,"1703","0","97.18959855066619","4.53519038013593","95.75665122480459","1703","0","87.49979329904512","6.023185283198984","82.02235781303035","1703","8","88.72559967261263","8.14928340471701","87.74716471102687","1703","10","82.7293474923993","11.344385149962733","86.57133358697166","1703","0","24.627489282402422","4.480631382374778","23.694255100817823","1703","0","20.053401168546674","4.825359171688074","20.161506660077624","1703","49","33.0862857644557","34.294834066804924","34.181895562366265","1703","120","23.29021083358819","46.67408590752771","24.375335703709638"
,"1704","0","97.12459558974392","4.53519038013593","95.19812208746089","1704","0","87.35062458778727","6.023185283198984","82.4406395196403","1704","8","88.7658296548143","8.14928340471701","87.75574451302273","1704","10","82.81027047224826","11.344385149962733","87.4014100999159","1704","0","24.593898964814088","4.480631382374778","23.23235012477926","1704","0","20.08234561271199","4.825359171688074","20.543353926498177","1704","49","33.11438991726884","34.294834066804924","34.026932239619576","1704","120","23.33181149824391","46.67408590752771","24.50153104395783"
,"1705","0","97.04825580942146","4.53519038013593","94.64360213991323","1705","0","87.19775241723246","6.023185283198984","81.65623177493532","1705","8","88.78809798124895","8.14928340471701","87.30637748335724","1705","10","82.88991162832703","11.344385149962733","85.35734340745239","1705","0","24.55649530241008","4.480631382374778","23.688681355846068","1705","0","20.118945314724844","4.825359171688074","20.505206960868644","1705","49","33.15808232138517","34.294834066804924","33.88516647656258","1705","120","23.3745994039652","46.67408590752771","24.36537258100724"
,"1706","0","96.96190554344932","4.53519038013593","95.86559774356678","1706","0","87.02636058291787","6.023185283198984","81.48880435459067","1706","8","88.8102463654843","8.14928340471701","86.93123366802114","1706","10","82.97259694278226","11.344385149962733","84.43089617950871","1706","0","24.52683153121544","4.480631382374778","24.687764602510644","1706","0","20.15889552011994","4.825359171688074","20.223044561811385","1706","49","33.20800447069899","34.294834066804924","32.1063949746381","1706","120","23.404581334964","46.67408590752771","24.390680391118213"
,"1707","0","96.9067786096426","4.53519038013593","96.13926837249376","1707","0","86.87825232122759","6.023185283198984","81.56211293988991","1707","8","88.80674434923307","8.14928340471701","86.50130344451081","1707","10","83.04363613500651","11.344385149962733","85.14867065040049","1707","0","24.484629622639947","4.480631382374778","25.401174548308518","1707","0","20.18039174144659","4.825359171688074","19.803223882669684","1707","49","33.219419543756736","34.294834066804924","37.88008273543517","1707","120","23.42708110421336","46.67408590752771","25.12707129520255"
,"1708","0","96.84568607939778","4.53519038013593","96.61177904646557","1708","0","86.73333943961316","6.023185283198984","81.50489124944188","1708","8","88.78685006734838","8.14928340471701","85.84172124488235","1708","10","83.12164269339485","11.344385149962733","85.7758383879497","1708","0","24.460453593357162","4.480631382374778","25.380584302513583","1708","0","20.199475046331028","4.825359171688074","20.501250970047156","1708","49","33.36201554400418","34.294834066804924","35.92994533161434","1708","120","23.46443885205986","46.67408590752771","24.988574758801477"
,"1709","0","96.79449484593353","4.53519038013593","97.31067690707482","1709","0","86.59044575661146","6.023185283198984","82.704965841701","1709","8","88.7355948139822","8.14928340471701","85.81279543795739","1709","10","83.20902961460419","11.344385149962733","84.17786133062333","1709","0","24.384368048667834","4.480631382374778","25.612410732848993","1709","0","20.2252524836424","4.825359171688074","19.871151575556762","1709","49","33.38553930529728","34.294834066804924","34.45930057942452","1709","120","23.498768089065166","46.67408590752771","25.432529685025514"
,"1710","0","96.77375681714851","4.53519038013593","96.93172928168688","1710","0","86.47252768751646","6.023185283198984","80.6599047156129","1710","8","88.67893725920744","8.14928340471701","85.90344214134889","1710","10","83.27986683758073","11.344385149962733","84.14657590862312","1710","0","24.375943782689806","4.480631382374778","25.535368979058198","1710","0","20.24084130456847","4.825359171688074","20.132368764186158","1710","49","33.34726862030473","34.294834066804924","36.35889050993021","1710","120","23.553417891985564","46.67408590752771","24.688075215432292"
,"1711","0","96.74533258782338","4.53519038013593","96.66714099039113","1711","0","86.31224801813718","6.023185283198984","80.62200756922527","1711","8","88.6140599247123","8.14928340471701","86.81507873957675","1711","10","83.3388226028662","11.344385149962733","83.22217436426104","1711","0","24.39236880117521","4.480631382374778","25.70259290024688","1711","0","20.264707424337743","4.825359171688074","20.27514163913027","1711","49","33.39116585165993","34.294834066804924","34.69669997493401","1711","120","23.57816371928616","46.67408590752771","24.350833484612625"
,"1712","0","96.71384986564436","4.53519038013593","96.07328190966999","1712","0","86.16001908010492","6.023185283198984","81.10663426204034","1712","8","88.58141573209149","8.14928340471701","87.10583674666123","1712","10","83.38574940125875","11.344385149962733","83.4731391355965","1712","0","24.441332700225054","4.480631382374778","26.08861581244567","1712","0","20.28410532488099","4.825359171688074","20.103659640935412","1712","49","33.401123932720964","34.294834066804924","33.10787787374455","1712","120","23.588257548894262","46.67408590752771","24.411126040762593"
,"1713","0","96.67082300614133","4.53519038013593","95.97796409679594","1713","0","86.00906334812974","6.023185283198984","81.50333648161698","1713","8","88.5557518701703","8.14928340471701","87.78354660946972","1713","10","83.37660798253918","11.344385149962733","84.66725872584922","1713","0","24.465109859826168","4.480631382374778","25.974404620701982","1713","0","20.307314870156816","4.825359171688074","19.19267533002952","1713","49","33.38536533615551","34.294834066804924","39.07001797768272","1713","120","23.60532471031212","46.67408590752771","23.99691052468331"
,"1714","0","96.62840030907273","4.53519038013593","96.1588701615435","1714","0","85.86137132374517","6.023185283198984","81.63339792014249","1714","8","88.54229000421023","8.14928340471701","87.05735335551131","1714","10","83.448012839356","11.344385149962733","84.76589226238305","1714","0","24.52616537353846","4.480631382374778","26.909517844195516","1714","0","20.30890392366204","4.825359171688074","19.88009957750041","1714","49","33.529553961397454","34.294834066804924","37.46742973957494","1714","120","23.6115248317177","46.67408590752771","23.982031495234743"
,"1715","0","96.6043816792227","4.53519038013593","95.8892963297712","1715","0","85.71318070890062","6.023185283198984","82.74118763940048","1715","8","88.51608660757216","8.14928340471701","86.25663030009119","1715","10","83.47900098782102","11.344385149962733","84.61700930708763","1715","0","24.585490875004965","4.480631382374778","26.86934020097728","1715","0","20.32135431114001","4.825359171688074","19.739090330252342","1715","49","33.6712393916153","34.294834066804924","37.83359527274902","1715","120","23.621816248218774","46.67408590752771","23.76234920539265"
,"1716","0","96.56263307973548","4.53519038013593","97.33238917109053","1716","0","85.58051326413221","6.023185283198984","82.59768851331087","1716","8","88.47233280011069","8.14928340471701","85.52238941513183","1716","10","83.5153797296088","11.344385149962733","85.05587993073993","1716","0","24.65246311033198","4.480631382374778","27.377209010219584","1716","0","20.32906073647827","4.825359171688074","19.693218880322934","1716","49","33.77877999548302","34.294834066804924","37.971200508502825","1716","120","23.628204867101502","46.67408590752771","23.513140077017212"
,"1717","0","96.55167142574868","4.53519038013593","97.27271651011172","1717","0","85.44579647014707","6.023185283198984","83.60173912114077","1717","8","88.42309430187017","8.14928340471701","86.2652481633644","1717","10","83.60853901248521","11.344385149962733","84.48166360501581","1717","0","24.76785351001688","4.480631382374778","27.00668955924385","1717","0","20.326448770238486","4.825359171688074","19.53428669589316","1717","49","33.89033213918229","34.294834066804924","39.64694729183419","1717","120","23.62987414956743","46.67408590752771","23.516753762858787"
,"1718","0","96.55507276924801","4.53519038013593","98.32719092008","1718","0","85.34331602027454","6.023185283198984","83.17644704708276","1718","8","88.37968205124287","8.14928340471701","86.00823585494571","1718","10","83.69300865636222","11.344385149962733","84.7251731408567","1718","0","24.857390706213156","4.480631382374778","28.03678974022916","1718","0","20.319705758193294","4.825359171688074","19.71782549188387","1718","49","34.04026689461258","34.294834066804924","37.581972765742364","1718","120","23.619834011147915","46.67408590752771","23.629030765197893"
,"1719","0","96.58082218672165","4.53519038013593","97.63438685630713","1719","0","85.23377744845703","6.023185283198984","83.799268698713","1719","8","88.33542007046606","8.14928340471701","86.21396973039572","1719","10","83.77959527630719","11.344385149962733","84.4029853187302","1719","0","24.953731586159837","4.480631382374778","26.48005116739824","1719","0","20.31560219422385","4.825359171688074","19.739982605901968","1719","49","34.15042075882637","34.294834066804924","41.240046169518834","1719","120","23.612369550481144","46.67408590752771","24.357536577939456"
,"1720","0","96.59534197474231","4.53519038013593","97.15447770651168","1720","0","85.13709237922544","6.023185283198984","83.67477447154296","1720","8","88.30798695624662","8.14928340471701","86.07591474437478","1720","10","83.85431781862079","11.344385149962733","85.08110253035944","1720","0","24.901795831061428","4.480631382374778","24.730802735254983","1720","0","20.3219874380673","4.825359171688074","20.311947510558657","1720","49","34.26826998826678","34.294834066804924","40.958709049189814","1720","120","23.619777749199883","46.67408590752771","24.38955294045959"
,"1721","0","96.60222939252408","4.53519038013593","97.29361300449476","1721","0","85.04322078241569","6.023185283198984","84.44578193115875","1721","8","88.28213377928621","8.14928340471701","86.70929058925071","1721","10","83.92460263517742","11.344385149962733","85.62831224828342","1721","0","24.87066023047711","4.480631382374778","25.846404645804327","1721","0","20.328936290022174","4.825359171688074","20.798361937652","1721","49","34.4180704393042","34.294834066804924","44.63212606396496","1721","120","23.63125352856828","46.67408590752771","24.570505249108347"
,"1722","0","96.60867923823433","4.53519038013593","97.45059683087298","1722","0","84.9582463643982","6.023185283198984","84.35441674101929","1722","8","88.27001139127358","8.14928340471701","86.50006123010343","1722","10","84.01032381669917","11.344385149962733","86.39833967412787","1722","0","24.887866179662915","4.480631382374778","26.085372521284558","1722","0","20.333594923398913","4.825359171688074","20.847334254632067","1722","49","34.64370221272201","34.294834066804924","42.580524713228755","1722","120","23.667176961437022","46.67408590752771","25.20306272496668"
