,"1854","0","86.13445717779767","3.561730432435496","84.7946213577829","959.5296374254232","1439.111917346048","8.53873796773417","2407.180292739205","9268.849887051414","2713.638232083811","2167.1562826422614","0.02216261089693794","1.25216545471066","1854","0","95.70846814336137","3.3801717938500673","97.28573080414517","1065.8699076282132","2507.1283925356083","5.6127307302046425","3578.6110308940274","28061.53931563623","4110.269826506213","3157.4628533479336","0.026121482704002608","1.301763478277502","1854","3","19.343492148277623","13.23748812508266","28.83111319867692","921.5922759668471","1445.9783896552153","13.817400076905084","2381.388065698967","7492.137332444901","2598.1157257467894","2118.1226960290805","0.02029440435374985","1.226612476518744","1854","72","23.74149901483661","44.448938805414144","55.74928688312369","1046.0595171513141","2600.5901288971677","142.82845571058883","3789.4781017590717","28474.43299156918","4265.203669335771","3359.7396753022235","0.025035891881170613","1.2695042120940805"
,"1855","0","86.07397878856669","3.561730432435496","84.91967889421888","960.006803157113","1439.1119173460477","8.538737967734168","2407.657458470896","9280.233289535046","2714.411433722778","2167.7527997779307","0.022169124739259027","1.2521775702473308","1855","0","95.80347559096766","3.3801717938500673","97.33969529520803","1066.330127638417","2507.128392535608","5.61273073020464","3579.071250904231","28057.534355846223","4110.706189953152","3157.4827780044593","0.02611636145731966","1.3018934635491926","1855","3","19.343492148277623","13.23748812508266","29.121183699475843","922.0570123625525","1445.9783896552149","14.049768274757758","2382.0851702925243","7498.397325906789","2598.2063582315805","2119.272333228799","0.020298042073280786","1.2259898444826605","1855","72","23.74149901483661","44.448938805414144","55.723187188766545","1046.5367733799708","2600.590128897169","143.0670838249173","3790.1939861020587","28499.324813489522","4265.828573947962","3359.836243882564","0.025040679027098722","1.269653716521151"
,"1856","0","86.02577030347922","3.561730432435496","84.17584434421515","960.50982205749","1439.1119173460474","8.538737967734168","2408.160477371271","9287.71413821091","2714.9544834498747","2168.1011699997002","0.022173139278162113","1.2522268430168553","1856","0","95.90585660462526","3.3801717938500673","97.70574011878728","1066.8404423039258","2507.1283925356097","5.612730730204641","3579.5815655697384","28055.088757369314","4111.295282739961","3157.5819306758285","0.026111498581836923","1.3020391467277006","1856","3","19.343492148277623","13.23748812508266","29.48786463650573","922.5009506805379","1445.978389655215","14.271737433750202","2382.751077769503","7498.675671121629","2599.212084386085","2121.0191135344203","0.020292944333013985","1.2254543430562557","1856","72","23.74149901483661","44.448938805414144","54.959525210945344","1046.967912492552","2600.5901288971695","143.282653381208","3790.8406947709286","28485.63472230177","4266.642435582334","3360.057993171868","0.025029913384836844","1.2698121414132668"
,"1857","0","85.96064794142683","3.561730432435496","84.88290063361319","960.9844609673095","1439.1119173460472","8.538737967734166","2408.6351162810897","9285.103858178672","2715.596391009685","2168.867646805926","0.02216179788349759","1.252080271015579","1857","0","95.99108354385329","3.3801717938500673","98.09419372252914","1067.3097617400142","2507.1283925356097","5.612730730204644","3580.0508850058277","28071.00674267369","4112.201141311967","3157.610059404013","0.026115206835017668","1.3023144289349424","1857","3","19.343492148277623","13.23748812508266","29.386358649116378","922.9705123592589","1445.9783896552158","14.506518273110775","2383.455420287584","7495.536695787032","2599.677105945091","2121.4311272077425","0.02028507562241355","1.2254355433008202","1857","72","23.74149901483661","44.448938805414144","54.30789211943676","1047.4279326665385","2600.5901288971686","143.51266346820108","3791.530725031908","28477.67631377556","4266.955047488574","3360.545169772634","0.025020570154008936","1.2697210815283477"
,"1858","0","85.90489373722518","3.561730432435496","85.21800738270188","961.4545338220644","1439.1119173460472","8.53873796773417","2409.105189135846","9284.008596726277","2716.198117486185","2169.6791943643175","0.02215438980169937","1.2518892767840681","1858","0","96.07313814421079","3.3801717938500673","98.65260719227174","1067.7556832010034","2507.1283925356097","5.612730730204643","3580.4968064668183","28070.2986043347","4112.290699910302","3158.6020621588536","0.026113353517106308","1.3019337729107974","1858","3","19.343492148277623","13.23748812508266","28.894180210704423","923.4195449939322","1445.9783896552142","14.731034590447456","2384.1289692395935","7493.047610872464","2600.325673678488","2121.8047694253705","0.02027552107015107","1.22552541645135","1858","72","23.74149901483661","44.448938805414144","51.57831847906721","1047.9142366008302","2600.590128897169","143.7558154353467","3792.260180933344","28453.67447484767","4267.850896934812","3361.64167285021","0.025004481340915374","1.2695734145026414"
,"1859","0","85.85228446854853","3.561730432435496","85.37486299224501","961.933760860867","1439.1119173460477","8.53873796773417","2409.58441617465","9295.137629665616","2717.0728666985124","2170.3535995440907","0.02216467604676131","1.2519033153257915","1859","0","96.18465057512782","3.3801717938500673","98.89265449929614","1068.2284137207973","2507.1283925356097","5.612730730204643","3580.9695369866126","28087.97513620977","4112.380846523719","3158.627644332612","0.026119898199622904","1.3019517681681743","1859","3","19.343492148277623","13.23748812508266","29.6316546642547","923.8590669465267","1445.9783896552149","14.950795566744778","2384.788252168487","7489.56570337866","2600.887100426082","2123.3174476017352","0.020269342246450384","1.2249167468405426","1859","72","23.74149901483661","44.448938805414144","51.593605347590525","1048.3922168798072","2600.5901288971695","143.9948055748357","3792.9771513518103","28451.890487857556","4268.018941043023","3362.3291706693535","0.024999356660202254","1.269363802412412"
,"1860","0","85.81835711692925","3.561730432435496","85.53439377761194","962.409753002159","1439.1119173460474","8.538737967734171","2410.060408315941","9298.336562381397","2718.039278474887","2170.6025077437844","0.022164122415847975","1.2522049839977987","1860","0","96.28234997527392","3.3801717938500673","99.03678965752827","1068.692117742099","2507.1283925356074","5.612730730204638","3581.433241007914","28081.73507682489","4112.8419768094045","3158.8952446187795","0.026112774334082323","1.3019874539415912","1860","3","19.343492148277623","13.23748812508266","29.688927855902712","924.3006274268406","1445.9783896552146","15.171575806901759","2385.450592888957","7481.5688954202315","2601.4745949439352","2123.705298444306","0.020252103417149225","1.224969677690032","1860","72","23.74149901483661","44.448938805414144","49.73398250486979","1048.8635982233557","2600.5901288971695","144.23049624660987","3793.684223367134","28469.748948403278","4268.39459431638","3363.0335419704256","0.025003556014038475","1.2692096409527622"
,"1861","0","85.79037128492735","3.561730432435496","86.15061131017133","962.9189795684338","1439.1119173460474","8.53873796773417","2410.569634882216","9297.71316499112","2718.4080878223713","2170.9313425162895","0.02215910935862908","1.2521851956273802","1861","0","96.37048933355534","3.3801717938500673","99.44983177420922","1069.2000700611216","2507.1283925356074","5.612730730204643","3581.9411933269334","28087.739993656538","4113.792675053237","3159.4657180299782","0.0261132958703858","1.302053271721622","1861","3","19.343492148277623","13.23748812508266","29.786252132658767","924.7600671456044","1445.9783896552153","15.401295666283998","2386.139752467104","7477.83891794226","2602.440418436947","2125.0594657883953","0.020240245583458938","1.2246435736665109","1861","72","23.74149901483661","44.448938805414144","49.46305589666082","1049.3458839367158","2600.5901288971677","144.47163910328942","3794.4076519371724","28465.98959712583","4269.013121395589","3363.2276252280703","0.024997149102501615","1.2693203068900503"
,"1862","0","85.76560689001441","3.561730432435496","86.32069868324685","963.4115991725878","1439.1119173460472","8.538737967734164","2411.0622544863677","9298.631746711726","2718.6358597818357","2171.298725390415","0.02215608643476008","1.2520782276482965","1862","0","96.43612586161406","3.3801717938500673","99.78748433987047","1069.6930988921804","2507.1283925356097","5.612730730204642","3582.434222157995","28081.10884500021","4113.896844602028","3160.1297684248475","0.02610614800101585","1.3018126298821524","1862","3","19.343492148277623","13.23748812508266","28.95612417499113","925.235351391995","1445.9783896552142","15.638937789479238","2386.8526788366885","7479.26594460867","2603.03887708642","2125.2877618084244","0.020231244616601307","1.2247936132994401","1862","72","23.74149901483661","44.448938805414144","48.10484521318269","1049.794186386054","2600.5901288971672","144.6957903279586","3795.0801056111814","28455.915613381403","4270.453056588776","3364.46783382902","0.024986800938940013","1.2692803936629338"
,"1863","0","85.76030619969924","3.561730432435496","86.24710322592745","963.9170814035622","1439.1119173460477","8.538737967734166","2411.567736717344","9296.420848148991","2718.8482431143975","2171.724530216513","0.022149704813293036","1.2519305304542185","1863","0","96.50928213631295","3.3801717938500673","99.53688444258248","1070.1833760288764","2507.128392535609","5.612730730204642","3582.924499294692","28067.889369481785","4114.004843436371","3160.7468470137474","0.02609636577265828","1.301592643309367","1863","3","19.343492148277623","13.23748812508266","29.425832986540566","925.7039176157307","1445.9783896552149","15.873220901347048","2387.555528172293","7482.96451592577","2603.5296155763845","2125.4124990565538","0.02022933606222277","1.224952622952985","1863","72","23.74149901483661","44.448938805414144","48.705126836831084","1050.2290568389408","2600.5901288971677","144.91322555440232","3795.732411290512","28447.218663722164","4271.3887580990395","3364.5969350312207","0.02497861656613387","1.2695097928749093"
,"1864","0","85.750777735518","3.561730432435496","86.07511794876974","964.4190430321438","1439.111917346048","8.53873796773417","2412.069698345925","9296.522315859811","2718.985259831596","2172.585580256633","0.022145699949196906","1.2514974252523672","1864","0","96.57547925880066","3.3801717938500673","98.43442235107469","1070.6517104103498","2507.1283925356083","5.612730730204639","3583.392833676164","28062.518310052503","4114.21947241724","3160.984974863928","0.02609046687862726","1.3015624892662914","1864","3","19.343492148277623","13.23748812508266","29.7773431136269","926.1988903770296","1445.9783896552146","16.120707281996104","2388.2979873142385","7468.5149207048435","2603.569375191218","2126.8283999775235","0.02020852081578095","1.2241558252742595","1864","72","23.74149901483661","44.448938805414144","48.15944419420245","1050.6979350805643","2600.5901288971686","145.14766467521395","3796.4357286529466","28435.920422171406","4271.984676532693","3364.7103459466275","0.024967507450937676","1.2696441111726107"
,"1865","0","85.73971753250717","3.561730432435496","85.9377044712952","964.8847483460318","1439.111917346048","8.538737967734168","2412.5354036598137","9304.138154554","2719.27420783441","2172.722565522946","0.02214868635000089","1.251551510065859","1865","0","96.60928932612723","3.3801717938500673","99.79498781320889","1071.1341635287035","2507.128392535609","5.612730730204642","3583.8752867945177","28046.904759126108","4114.238835773783","3161.9868689348787","0.026079221057744073","1.3011562053575738","1865","3","19.343492148277623","13.23748812508266","29.65415929564219","926.5894835233339","1445.9783896552149","16.316003855148573","2388.883877033696","7468.6837196209135","2604.5030493561558","2127.724007511218","0.020201323624756684","1.224079363752925","1865","72","23.74149901483661","44.448938805414144","47.108017954175075","1051.1426401632825","2600.5901288971686","145.37001721657296","3797.102786277025","28441.590665894706","4273.150934339311","3365.322222800805","0.024965572987600604","1.269759818357887"
