,"1643","7","86.75029586458321","6.579456336895234","87.15959895677311","820.9269707599786","422.4486107056088","2.4802228616475026","1245.8558043272362","2812.511330816189","0.023918369448198806","0.4972372028848238","0.5971818673688939","150","0.5884767514113363","1643","50","87.19773649092224","11.221778939445258","86.37102904511674","47.45542416159465","0.001318312849233373","4.099628304760876E-5","47.456783470726904","21.8249220070437","0.04672141644980421","0","0","0","0.6157894502930522","1643","119","24.03092636671192","33.56307630138605","24.511766008340437","788.6374955990937","428.7603945760969","28.37064166818842","1245.7685318433796","3297.2755770872423","0.025691470835124575","0.4971790212289195","0.6151527576164729","150","0.6072459817279445","1643","-1","52.054978329475645","85.27762938355015","73.79423987464904","689.7137637224351","424.70866049839026","350.04016221082486","1464.4625864316508","4016.753923086938","0.024161364387525808","0.6429750576211001","0.7818097844710925","150","0.7235248331895444"
,"1644","7","86.7866773383897","6.579456336895234","86.59324992181853","821.3768460857892","422.4486107056089","2.480222861647502","1246.3056796530454","2816.0641406251116","0.0239269502838102","0.4975371197686972","0.5976640858208442","150","0.5884767514113366","1644","50","87.08116852694337","11.221778939445258","86.87116384769644","47.45544046287103","0.0013051297207410397","4.058632021713267E-5","47.456786178912004","21.866733086835882","0.046609241450330074","0","0","0","0.6157894502930525","1644","119","24.0297922967937","33.56307630138605","24.863785335882998","789.1113063819173","428.7603945760968","28.370641668188423","1246.2423426262033","3296.0569056397485","0.025672984060747917","0.4974948950841352","0.6154042714490865","150","0.6072459817279443","1644","-1","52.054978329475645","85.27762938355015","75.90594803937394","690.1911683759631","424.7086604983903","350.3555050846718","1465.255333959025","4014.541423523869","0.024141704058744606","0.6435035559726825","0.7821757151772538","150","0.7236276578814875"
,"1645","7","86.81942707806348","6.579456336895234","86.18751207432723","821.851705151838","422.44861070560916","2.480222861647505","1246.7805387190951","2818.84041586958","0.023930845509646748","0.4978536924793965","0.5978534852828518","150","0.588476751411336","1645","50","86.98659617599792","11.221778939445258","88.56612986811743","47.42713531927486","0.001292078423533629","4.018045701496137E-5","47.42846757815539","21.575047926517463","0.04651940432112878","0","0","0","0.6157894502930523","1645","119","24.02250434557246","33.56307630138605","25.1353586456278","789.5419784566967","428.7603945760968","28.370641668188437","1246.6730147009816","3295.7841151276048","0.025663780065226183","0.49778200980065435","0.6157580840746316","150","0.6072459817279443","1645","-1","52.054978329475645","85.27762938355015","80.12703538956524","690.6855116651697","424.7086604983904","350.6823168621048","1466.0764890256648","4016.574513917282","0.024132855333771408","0.6440509926837766","0.7830786995770286","150","0.7237380739162455"
,"1646","7","86.84794353454922","6.579456336895234","85.57591930832871","822.3742318782438","422.44861070560876","2.4802228616475013","1247.303065445501","2824.5630827185137","0.023938317899716566","0.49820204363033366","0.5993788149928911","150","0.5884767514113365","1646","50","86.92633301454103","11.221778939445258","87.59103927122064","47.397928955309155","0.0012791576392982935","3.977865244481176E-5","47.39924789160091","21.001949133595804","0.04612168244015158","0","0","0","0.6157894502930522","1646","119","24.01496091220114","33.56307630138605","25.13911966818708","789.9641595392554","428.7603945760967","28.37064166818843","1247.09519578354","3294.0382093107046","0.025649967012824515","0.49806346385569383","0.6159285167487506","150","0.6072459817279445","1646","-1","52.054978329475645","85.27762938355015","77.7749168279024","691.1510871080717","424.7086604983902","350.99006491208485","1466.8498125185467","4016.3526832859734","0.024123156511473454","0.644566541679031","0.7839603555985065","150","0.7238412787823116"
,"1647","7","86.84849501643484","6.579456336895234","85.86282374865355","822.8932069305272","422.44861070560904","2.480222861647502","1247.8220404977842","2825.852882373195","0.023927039777202452","0.4985480269985223","0.6005796472039927","150","0.5884767514113366","1647","50","86.88022338042867","11.221778939445258","88.48990409900738","47.378936423344975","0.0012663660629053106","3.938086592036361E-5","47.380242170273796","20.919956907314553","0.04612963047848506","0","0","0","0.6157894502930519","1647","119","24.015535157145973","33.56307630138605","25.403222456485995","790.4119751725573","428.76039457609687","28.370641668188405","1247.5430114168425","3295.531103398228","0.025648119187904994","0.49836200761122884","0.6160467034868384","150","0.6072459817279442","1647","-1","52.054978329475645","85.27762938355015","66.32150184326422","691.6194445679056","424.7086604983904","351.29999034205315","1467.628095408349","4021.73506865007","0.024127274192849102","0.6450853969388998","0.7847669900167319","150","0.7239484954867392"
,"1648","7","86.86632762156813","6.579456336895234","86.4588329075469","823.3988581661387","422.4486107056091","2.480222861647502","1248.327691733396","2827.888355859122","0.023924318862963645","0.4988851278222637","0.6010343628615707","150","0.5884767514113363","1648","50","86.84449925155364","11.221778939445258","89.48150660963583","47.39750102619596","0.0012537024022762576","3.898705726116E-5","47.39879371565551","20.735409430388305","0.04611275633247036","0","0","0","0.6157894502930525","1648","119","24.034925012125278","33.56307630138605","25.28249735242663","790.8813816587258","428.76039457609676","28.370641668188437","1248.0124179030108","3294.8478691710193","0.02563018030623443","0.49867494526867406","0.6165799766835245","150","0.6072459817279441","1648","-1","52.054978329475645","85.27762938355015","68.38590289444514","692.0653427910586","424.7086604983904","351.5953292205151","1468.3693325099644","4031.182965224799","0.024146132004283283","0.6455795550066431","0.7848459249597267","150","0.7240531249555142"
,"1649","7","86.88218791588046","6.579456336895234","86.31714094242913","823.8814272009598","422.4486107056091","2.4802228616475026","1248.8102607682158","2828.3420405497664","0.023918438221106175","0.4992068405121445","0.6013105635709974","150","0.5884767514113366","1649","50","86.82111035909455","11.221778939445258","89.5403229055491","47.41811253987754","0.0012411653782534947","3.8597186688548386E-5","47.419392302442475","20.474672311878628","0.045727566918838614","0","0","0","0.6157894502930523","1649","119","24.045079966411425","33.56307630138605","25.10794640809707","791.3468427865668","428.76039457609676","28.37064166818843","1248.4778790308521","3291.4931980496076","0.02560544732847503","0.49898525268723487","0.6167136445165323","150","0.6072459817279445","1649","-1","52.054978329475645","85.27762938355015","66.22647609371704","692.5783508165827","424.70866049839026","351.934811758102","1469.2218230730743","4034.6361065876254","0.02414302000928137","0.6461478820487169","0.7852991426170775","150","0.7241678485786245"
,"1650","7","86.91013177812945","6.579456336895234","86.7692869057243","824.3333651080216","422.44861070560904","2.480222861647503","1249.2621986752781","2830.045417201405","0.023919659148337935","0.49950813245018516","0.6016675298120417","150","0.5884767514113368","1650","50","86.80022087432815","11.221778939445258","89.91984428130799","47.436420088231095","0.0012287537244709589","3.821121482166291E-5","47.437687053170414","20.503034058869176","0.04551617870291458","0","0","0","0.6157894502930519","1650","119","24.048990236588907","33.56307630138605","25.839628085013445","791.7992895672747","428.7603945760966","28.370641668188444","1248.9303258115608","3292.004215920151","0.025599971330592775","0.4992868838743735","0.6168439024479344","150","0.6072459817279443","1650","-1","52.054978329475645","85.27762938355015","68.65217184983261","693.0222136234406","424.70866049839026","352.22877773922016","1469.9596518610508","4041.2926903742314","0.024155507481941063","0.6466397679073668","0.7853561383995972","150","0.7242707133886667"
,"1651","7","86.93879288746015","6.579456336895234","86.81939843726205","824.8020010038593","422.4486107056091","2.480222861647502","1249.7308345711162","2831.2357662342765","0.02391449663163603","0.49982055638074363","0.6019039240493704","150","0.5884767514113364","1651","50","86.78337101749553","11.221778939445258","89.53362749160581","47.41414377975768","0.0012164661872262506","3.782910267344628E-5","47.415398075047584","20.095033194442173","0.045291123756213025","0","0","0","0.615789450293052","1651","119","24.066844306531678","33.56307630138605","26.081626228259683","792.2735985575799","428.760394576097","28.370641668188437","1249.404634801866","3293.0637784380287","0.025593029050256177","0.49960308986791013","0.6170606163503882","150","0.6072459817279442","1651","-1","52.054978329475645","85.27762938355015","70.6251726625235","693.4710158474722","424.7086604983903","352.5258767076315","1470.705553053494","4044.1132641694735","0.024152150179302057","0.6471370353689961","0.7854870301037206","150","0.7243705598223161"
,"1652","7","86.96001302523362","6.579456336895234","86.27553058482424","825.2627975647722","422.4486107056091","2.480222861647503","1250.1916311320288","2833.5154927159056","0.02391538665669435","0.5001277540880196","0.6025096591601423","150","0.5884767514113363","1652","50","86.78018031088939","11.221778939445258","88.86290743427382","47.41278939013408","0.0012043015253539867","3.745081164671182E-5","47.414031142471046","20.05576511902681","0.045383570901536885","0","0","0","0.6157894502930524","1652","119","24.098159010413887","33.56307630138605","26.011552404844196","792.7168812945122","428.7603945760971","28.37064166818843","1249.8479175387977","3292.4195243991844","0.0255876461740161","0.499898611692532","0.6173557539779918","150","0.6072459817279441","1652","-1","52.054978329475645","85.27762938355015","64.35784999359397","693.9067005128397","424.70866049839015","352.81424968072787","1471.4296106919574","4044.905998421683","0.02414931449479063","0.647619740461305","0.7858191528488041","150","0.7244682023195511"
,"1653","7","86.96867509178621","6.579456336895234","86.52231883890182","825.7543919941419","422.448610705609","2.4802228616475013","1250.6832255613972","2838.02219600454","0.023921591591118396","0.5004554837075986","0.6030242661454369","150","0.588476751411336","1653","50","86.77460702725473","11.221778939445258","89.0941489320996","47.43779647951074","0.0011922585101004466","3.7076303530244696E-5","47.439025814324346","20.057002496380605","0.045436104191885596","0","0","0","0.6157894502930522","1653","119","24.12926651838856","33.56307630138605","26.060348841641147","793.1759286371702","428.76039457609687","28.370641668188423","1250.3069648814549","3288.0058542680536","0.025560956122387957","0.5002046432543039","0.6174038737606999","150","0.6072459817279444","1653","-1","52.054978329475645","85.27762938355015","68.68990695612094","694.3886900756809","424.70866049839026","353.1332199838945","1472.2305705579658","4043.550195466763","0.024126164557735974","0.6481537137053102","0.7867627687608635","150","0.7245758331760135"
,"1654","7","86.98530279105903","6.579456336895234","86.59319364171836","826.2379832534626","422.448610705609","2.4802228616475035","1251.1668168207207","2839.647236985774","0.02391977071158502","0.50077787788048","0.6034139042765592","150","0.5884767514113366","1654","50","86.79258472999676","11.221778939445258","89.2226890873029","47.46030016621147","0.0011803359249994427","3.670554049494223E-5","47.461517207676955","20.14498427551529","0.04552543956704924","0","0","0","0.6157894502930519","1654","119","24.17529874390566","33.56307630138605","26.138193859047888","793.6028650039445","428.760394576097","28.37064166818843","1250.7339012482296","3290.071229457083","0.0255586100935965","0.5004892674988198","0.6174974299332558","150","0.6072459817279444","1654","-1","52.054978329475645","85.27762938355015","70.79212374859918","694.8360384137742","424.7086604983903","353.428875261597","1472.9735741737616","4033.2723469807142","0.024086854562745952","0.648649049449175","0.7867784387101561","150","0.7246781257604004"
